car_id,brand,model,year,registration_year,mileage,engine_cc,fuel_type,transmission,owner_count,service_history,accident_history,location,selling_price
CAR_003243,Mercedes-Benz,GLE,2013,2013,214454,3000,Gasoline,Automatic,2,Full,None,Dallas,4495.02
CAR_003244,Ford,Focus,2010,2010,188943,2400,Diesel,CVT,3,Full,None,Houston,2364.5
CAR_003245,Toyota,Prius,2016,2016,89030,1200,Electric,Manual,2,Full,None,Los Angeles,6891.9
CAR_003246,Honda,Pilot,2014,2014,117348,2400,Gasoline,Automatic,1,Full,None,Chicago,5603.65
CAR_003247,Honda,CR-V,2018,2018,48723,2000,Gasoline,Automatic,4,Full,None,Houston,9411.72
CAR_003248,Ford,Escape,2017,2017,98752,2400,Gasoline,Automatic,2,Partial,Minor,Chicago,5053.47
CAR_003249,Ford,F-150,2023,2023,27438,3500,Gasoline,Manual,2,Full,None,Dallas,35915.58
CAR_003250,Toyota,Prius,2014,2014,103707,1500,Gasoline,Automatic,2,,None,Los Angeles,6087.62
CAR_003251,Mercedes-Benz,E-Class,2009,2009,122857,2000,Gasoline,Manual,1,Full,None,New York,3526.24
CAR_003252,Hyundai,Tucson,2023,2023,22902,2400,Diesel,Automatic,2,Full,None,Chicago,16304.06
CAR_003253,Honda,Accord,2013,2013,72621,1200,Hybrid,Automatic,2,Full,None,Denver,6176.09
CAR_003254,BMW,X5,2023,2023,8382,4400,Gasoline,Automatic,1,Full,None,Denver,62421.74
CAR_003255,Toyota,Camry,2018,2018,72674,1200,Gasoline,CVT,1,Partial,None,Miami,9173.56
CAR_003256,Mercedes-Benz,GLC,2014,2014,154470,2500,Gasoline,Automatic,3,Partial,None,Chicago,5345.3
CAR_003257,Mercedes-Benz,GLE,2024,2024,2973,2500,Diesel,CVT,1,Full,,Chicago,39013.76
CAR_003258,Honda,Accord,2016,2016,118492,2500,Gasoline,Manual,1,Full,None,Dallas,8115.5
CAR_003259,Ford,Mustang,2015,2015,112185,5000,Gasoline,Automatic,1,Full,None,Chicago,11882.32
CAR_003260,Toyota,Corolla,2017,2017,166664,1200,Gasoline,CVT,4,Full,None,Miami,5320.91
CAR_003261,Honda,Pilot,2014,2014,63935,2500,Gasoline,Manual,1,Partial,Minor,Houston,6383.25
CAR_003262,Toyota,RAV4,2016,2016,193886,2000,Hybrid,Automatic,3,Partial,Minor,Dallas,3884.77
CAR_003263,BMW,M3,2019,2019,62922,3500,Hybrid,Automatic,1,Full,None,Seattle,23897.08
CAR_003264,Honda,Civic,2016,2016,58562,1200,Gasoline,Automatic,1,None,None,Denver,7619.95
CAR_003265,Ford,Fiesta,2011,2011,281356,2400,Gasoline,Automatic,2,Partial,None,Phoenix,1402.24
CAR_003266,Honda,CR-V,2022,2022,38742,1500,Diesel,Automatic,2,Full,None,Chicago,13107.23
CAR_003267,Honda,Fit,2012,2012,77039,2000,Diesel,Automatic,2,Partial,Minor,Chicago,4126.78
CAR_003268,Toyota,Corolla,2021,2021,38014,1200,Gasoline,Automatic,4,Partial,Minor,New York,9489.1
CAR_003269,BMW,M3,2021,2021,38558,2000,Hybrid,Automatic,1,Full,None,Atlanta,31780.83
CAR_003270,Toyota,Camry,2017,2017,39955,1500,Gasoline,Automatic,2,Partial,Minor,Miami,8698.31
CAR_003271,BMW,3-Series,2015,2014,125195,2000,Gasoline,Automatic,2,Full,None,Denver,7519.72
CAR_003272,Mercedes-Benz,C-Class,2023,2023,6845,2500,Gasoline,Manual,2,Partial,None,Denver,47809.48
CAR_003273,Hyundai,Accent,2023,2023,5519,1200,Gasoline,Automatic,4,Partial,None,Seattle,13504.11
CAR_003274,Nissan,Sentra,2017,2017,52804,2500,Gasoline,Automatic,2,None,None,Los Angeles,6407.62
CAR_003275,Toyota,Yaris,2024,2024,500,2000,Gasoline,Automatic,1,Partial,None,Chicago,21319.77
CAR_003276,Ford,Escape,2020,2020,99079,2500,Hybrid,Automatic,2,None,Major,Dallas,5885.26
CAR_003277,Toyota,Highlander,2011,2011,137334,2400,Gasoline,Automatic,1,Full,None,Phoenix,4887.66
CAR_003278,Ford,Explorer,2012,2012,126325,1500,Hybrid,Automatic,2,Full,Minor,Dallas,3350.35
CAR_003279,Mercedes-Benz,S-Class,2024,2024,2386,3500,Hybrid,Manual,4,Full,None,Los Angeles,83661.39
CAR_003280,Toyota,Yaris,2013,2014,206833,1800,Hybrid,Automatic,1,Partial,None,Phoenix,3891.94
CAR_003281,Toyota,Corolla,2008,2008,126110,2500,Gasoline,Manual,3,Partial,None,Miami,3372.09
CAR_003282,Ford,Fiesta,2021,2021,26245,1200,Gasoline,Automatic,2,Full,None,Atlanta,15142.71
CAR_003283,Mercedes-Benz,C-Class,2007,2007,213649,2000,Diesel,Automatic,1,Partial,Minor,Phoenix,1275.05
CAR_003284,Ford,Mustang,2022,2022,23193,4000,Diesel,Automatic,3,Full,None,Miami,32115.86
CAR_003285,Nissan,Versa,2021,2021,25310,1800,Gasoline,Automatic,1,Full,None,Chicago,12544.86
CAR_003286,Toyota,Yaris,2022,2022,12167,1200,Gasoline,Manual,2,Partial,None,Seattle,16591.91
CAR_003287,Hyundai,Elantra,2013,2013,128353,1800,Hybrid,Automatic,3,Full,Minor,Atlanta,3262.19
CAR_003288,Toyota,Camry,2011,2011,159693,2000,Gasoline,Automatic,2,Partial,None,Atlanta,3255.61
CAR_003289,Honda,Accord,2013,2013,88935,2000,Gasoline,Automatic,3,Full,None,New York,4959.6
CAR_003290,Ford,Mustang,2019,2019,29595,5000,Diesel,Automatic,1,,None,Miami,24340.69
CAR_003291,Hyundai,Accent,2019,2019,36466,2400,Electric,Automatic,2,None,None,Chicago,9988.98
CAR_003292,Ford,Fiesta,2007,2007,352933,2000,Gasoline,Automatic,1,Full,None,Miami,1200.0
CAR_003293,Toyota,Yaris,2015,2015,95962,1800,Gasoline,Automatic,1,Full,None,Houston,7094.53
CAR_003294,BMW,3-Series,2013,2013,209490,2500,Gasoline,Automatic,1,None,,Dallas,3498.35
CAR_003295,Honda,CR-V,2020,2020,40187,2000,Gasoline,Automatic,3,Partial,None,Atlanta,14580.12
CAR_003296,Hyundai,Sonata,2019,2019,32121,1800,Gasoline,Automatic,1,Full,,Los Angeles,12419.32
CAR_003297,Ford,Escape,2014,2014,128061,2500,Gasoline,Automatic,3,Full,Minor,Houston,4633.26
CAR_003298,Hyundai,Santa Fe,2009,2009,158735,1800,Gasoline,Automatic,2,None,None,Denver,1435.0
CAR_003299,Porsche,Cayenne,2011,2011,99805,2500,Gasoline,Automatic,2,Full,None,Houston,25184.18
CAR_003300,Mercedes-Benz,E-Class,2024,2024,1912,2500,Gasoline,Manual,1,Full,None,Miami,53710.26
CAR_003301,Honda,Fit,2015,2015,57236,1500,Gasoline,Automatic,2,,,Seattle,7592.12
CAR_003302,Mercedes-Benz,A-Class,2019,2019,52763,3500,Gasoline,Manual,2,,None,Houston,19224.42
CAR_003303,Toyota,Highlander,2015,2015,136384,2500,Hybrid,Automatic,3,Full,None,New York,6922.45
CAR_003304,Ford,Mustang,2021,2021,26754,3500,Diesel,Automatic,1,Full,Major,Denver,19303.04
CAR_003305,Honda,CR-V,2017,2017,65782,2500,Gasoline,Automatic,4,Full,None,Atlanta,9225.57
CAR_003306,Hyundai,Santa Fe,2019,2019,143491,2500,Gasoline,Automatic,1,Full,Minor,Denver,6479.95
CAR_003307,Hyundai,Sonata,2010,2010,168531,2500,Hybrid,Automatic,2,Full,None,New York,2334.19
CAR_003308,Ford,Fiesta,2009,2009,469154,1500,Hybrid,Automatic,2,None,None,Seattle,1200.0
CAR_003309,Honda,Civic,2016,2016,47052,1800,Gasoline,Automatic,2,Partial,Major,New York,5678.21
CAR_003310,Honda,Accord,2009,2009,160617,2000,Gasoline,Automatic,2,,Minor,New York,2712.27
CAR_003311,BMW,3-Series,2013,2013,86699,2000,Gasoline,Manual,2,Full,None,New York,6549.7
CAR_003312,Honda,Fit,2014,2014,54360,1800,Diesel,Manual,2,Partial,Minor,Denver,6339.36
CAR_003313,BMW,X5,2017,2017,130070,3500,Hybrid,CVT,1,Full,None,Los Angeles,14301.43
CAR_003314,Toyota,Corolla,2020,2020,35555,2500,Diesel,Automatic,1,Full,None,Los Angeles,18360.65
CAR_003315,Toyota,Corolla,2024,2024,1840,2400,Diesel,Automatic,4,Full,None,Miami,22455.39
CAR_003316,Ford,F-150,2014,2014,47850,5000,Gasoline,CVT,2,Full,Minor,New York,11369.83
CAR_003317,BMW,X5,2017,2017,58704,2000,Gasoline,Automatic,4,Full,None,New York,11299.24
CAR_003318,Honda,Civic,2006,2006,181879,2400,Gasoline,Automatic,4,Full,None,Dallas,2529.51
CAR_003319,Toyota,Camry,2023,2023,8949,2000,Gasoline,Automatic,3,Full,None,New York,20415.63
CAR_003320,Hyundai,Sonata,2024,2024,842,1800,Gasoline,Automatic,1,Partial,None,Phoenix,18482.41
CAR_003321,Hyundai,Tucson,2024,2024,1398,2500,Gasoline,Automatic,2,None,None,New York,17853.43
CAR_003322,Honda,Fit,2019,2019,31309,1500,Gasoline,Automatic,2,None,None,Chicago,9190.15
CAR_003323,Honda,Accord,2014,2014,143440,1200,Gasoline,Automatic,3,None,None,Atlanta,3374.02
CAR_003324,Ford,Fiesta,2023,2023,14508,2000,Gasoline,Automatic,2,Partial,None,Phoenix,17337.44
CAR_003325,Honda,Civic,2024,2024,1985,2500,Gasoline,Automatic,2,Full,Major,Los Angeles,17984.74
CAR_003326,BMW,3-Series,2014,2014,188812,2500,Hybrid,Automatic,2,Partial,Minor,Chicago,4436.68
CAR_003327,Honda,Civic,2012,2012,133288,2500,Gasoline,Automatic,2,,None,Houston,3856.17
CAR_003328,Ford,F-150,2017,2017,92173,5000,Electric,Manual,3,Full,None,Denver,16992.38
CAR_003329,Ford,F-150,2022,2022,15377,4000,Gasoline,Automatic,1,Full,None,New York,36097.93
CAR_003330,BMW,X5,2022,2023,19227,2000,Diesel,Automatic,2,Full,Minor,Los Angeles,34454.49
CAR_003331,BMW,7-Series,2017,2017,90212,3500,Gasoline,Automatic,2,Partial,None,Denver,19274.07
CAR_003332,Ford,Mustang,2024,2024,2766,3800,Gasoline,Manual,1,None,Major,Denver,27745.68
CAR_003333,Nissan,Pathfinder,2014,2014,66258,1500,Gasoline,Automatic,4,Partial,None,Denver,3967.43
CAR_003334,Nissan,Versa,2006,2006,191635,2500,Hybrid,Automatic,1,None,None,Seattle,1200.0
CAR_003335,Toyota,Prius,2010,2010,138451,1200,Gasoline,Automatic,1,Partial,Minor,Miami,2891.04
CAR_003336,Ford,Focus,2019,2019,27132,1500,Gasoline,Automatic,1,Full,None,New York,12427.35
CAR_003337,Honda,Fit,2019,2019,81367,2000,Hybrid,Automatic,1,Full,None,Atlanta,10620.33
CAR_003338,Honda,Civic,2020,2020,51970,2400,Gasoline,Automatic,1,Full,None,Los Angeles,15486.83
CAR_003339,Hyundai,Santa Fe,2024,2024,854,2500,Gasoline,Automatic,4,Full,None,Seattle,17462.28
CAR_003340,Ford,Escape,2014,2014,66774,2400,Gasoline,CVT,1,,Major,Dallas,3426.34
CAR_003341,Ford,F-150,2022,2022,43715,5000,Gasoline,Automatic,1,None,Minor,Denver,25434.61
CAR_003342,Toyota,RAV4,2015,2015,64248,1800,Gasoline,Automatic,2,Partial,None,Phoenix,8815.21
CAR_003343,Honda,Fit,2014,2014,110737,2400,Diesel,Automatic,2,Full,None,Los Angeles,6230.56
CAR_003344,Ford,Explorer,2020,2020,119868,1800,Gasoline,Automatic,1,Partial,Major,Dallas,5475.75
CAR_003345,Ford,Escape,2005,2005,100542,2400,Gasoline,CVT,1,Full,None,Denver,1905.23
CAR_003346,Mercedes-Benz,A-Class,2023,2023,31027,4400,Hybrid,Automatic,1,Partial,None,Houston,60690.43
CAR_003347,Hyundai,Elantra,2023,2023,11347,1800,Hybrid,Automatic,1,None,None,Seattle,14226.54
CAR_003348,Toyota,Camry,2019,2019,63288,1200,Electric,Automatic,3,,None,Denver,8554.21
CAR_003349,Honda,Pilot,2018,2018,134405,2000,Gasoline,Automatic,3,Full,None,Dallas,8238.99
CAR_003350,Mercedes-Benz,GLC,2014,2014,108098,3000,Hybrid,Automatic,2,Full,None,Atlanta,9562.32
CAR_003351,Hyundai,Accent,2014,2014,96603,2000,Gasoline,Automatic,2,Partial,None,New York,4668.1
CAR_003352,Mercedes-Benz,GLE,2016,2016,94868,3500,Diesel,Manual,1,Partial,None,Los Angeles,9158.3
CAR_003353,Ford,F-150,2014,2014,230115,5000,Gasoline,Automatic,4,Full,None,Phoenix,4388.85
CAR_003354,Toyota,Highlander,2012,2012,85007,2500,Gasoline,Automatic,3,None,None,Los Angeles,4372.98
CAR_003355,Toyota,Yaris,2016,2016,138700,2400,Gasoline,CVT,2,None,Major,Phoenix,3696.3
CAR_003356,BMW,5-Series,2020,2020,25201,4400,Hybrid,Automatic,3,Partial,None,New York,31726.18
CAR_003357,Ford,F-150,2021,2021,24814,3500,Gasoline,Manual,1,Full,None,Seattle,28277.66
CAR_003358,Toyota,Corolla,2017,2017,135131,1800,Gasoline,Automatic,3,Full,None,New York,7423.76
CAR_003359,Toyota,Prius,2013,2013,74014,2500,Gasoline,Automatic,1,Partial,Minor,Los Angeles,5642.24
CAR_003360,Nissan,Versa,2017,2017,47818,2000,Gasoline,Automatic,2,None,None,Los Angeles,5400.13
CAR_003361,BMW,X3,2016,2016,154485,2000,Gasoline,Automatic,3,Full,None,Miami,6873.41
CAR_003362,Mercedes-Benz,S-Class,2019,2019,77444,3000,Gasoline,Automatic,3,Partial,Major,Denver,14715.13
CAR_003363,Nissan,Altima,2022,2022,15271,2500,Gasoline,Automatic,1,Full,,Seattle,16693.92
CAR_003364,BMW,7-Series,2019,2019,63495,4400,Gasoline,Automatic,1,,Minor,New York,25955.59
CAR_003365,Nissan,GT-R,2018,2018,81254,4000,Gasoline,Automatic,2,Full,None,Houston,12531.11
CAR_003366,Toyota,RAV4,2018,2018,37113,2500,Gasoline,Automatic,3,Full,Major,New York,8613.95
CAR_003367,Ford,Focus,2020,2020,34778,1500,Gasoline,Automatic,2,Full,None,New York,13427.67
CAR_003368,Nissan,Rogue,2014,2014,85509,1500,Gasoline,Automatic,3,Partial,None,Chicago,3601.01
CAR_003369,Nissan,Pathfinder,2011,2011,95023,1800,Electric,Automatic,2,Partial,Minor,Houston,2432.64
CAR_003370,Toyota,Corolla,2015,2015,95909,2500,Diesel,Automatic,3,Partial,None,Houston,5822.27
CAR_003371,Hyundai,Tucson,2016,2016,150402,2000,Diesel,Manual,2,,None,Phoenix,4375.13
CAR_003372,BMW,M3,2017,2017,110812,2500,Gasoline,Manual,3,Partial,None,Atlanta,10861.53
CAR_003373,Ford,Explorer,2015,2015,106529,1800,Gasoline,Automatic,4,Full,None,Seattle,4851.41
CAR_003374,Toyota,Highlander,2020,2020,69450,2500,Gasoline,Automatic,1,Full,None,Los Angeles,13154.15
CAR_003375,Toyota,Camry,2013,2012,137118,1500,Gasoline,Automatic,2,Partial,,Houston,2808.0
CAR_003376,Nissan,Pathfinder,2012,2012,151417,1500,Gasoline,Automatic,4,Full,Minor,Seattle,1982.42
CAR_003377,Toyota,Yaris,2024,2024,1341,2000,Gasoline,Automatic,1,Full,None,Houston,23565.83
CAR_003378,Ford,Explorer,2023,2023,14146,1200,Diesel,Automatic,2,Full,None,Houston,20546.24
CAR_003379,BMW,M3,2013,2013,57676,2500,Gasoline,Automatic,4,Partial,None,Chicago,6924.77
CAR_003380,BMW,5-Series,2021,2021,52875,4400,Gasoline,Automatic,3,Partial,None,New York,27453.15
CAR_003381,Honda,Accord,2024,2024,2744,1800,Gasoline,Automatic,2,Full,None,Houston,22328.92
CAR_003382,Ford,Fiesta,2017,2017,35488,1800,Gasoline,Automatic,1,Partial,None,Dallas,7953.22
CAR_003383,Honda,Accord,2010,2010,148891,2000,Diesel,Automatic,3,Full,None,Los Angeles,3500.58
CAR_003384,Toyota,Prius,2012,2012,173735,2500,Gasoline,Automatic,3,None,Major,Los Angeles,2169.21
CAR_003385,Mercedes-Benz,A-Class,2017,2017,131113,2000,Hybrid,Automatic,3,Partial,None,Denver,10776.66
CAR_003386,Toyota,Highlander,2015,2015,95511,1200,Gasoline,Manual,3,Full,Minor,New York,6034.68
CAR_003387,Toyota,Camry,2021,2021,19432,1800,Hybrid,CVT,1,Full,Minor,Phoenix,19092.2
CAR_003388,Honda,Civic,2017,2017,58472,2500,Gasoline,Automatic,2,Full,None,Houston,9209.04
CAR_003389,Honda,Civic,2016,2016,75048,2000,Gasoline,Automatic,4,Partial,None,Houston,6895.37
CAR_003390,Honda,Civic,2018,2018,67854,1200,Gasoline,Automatic,3,None,Major,Miami,4003.15
CAR_003391,Toyota,Prius,2008,2008,162385,2400,Hybrid,Automatic,3,Partial,None,Denver,3207.33
CAR_003392,Mercedes-Benz,E-Class,2017,2017,67898,3000,Diesel,Automatic,2,None,Minor,New York,9759.44
CAR_003393,Toyota,Corolla,2011,2011,87909,1200,Gasoline,Automatic,1,Partial,None,Seattle,4815.64
CAR_003394,Mercedes-Benz,GLC,2015,2015,180401,2500,Gasoline,Automatic,4,Partial,None,Dallas,5016.85
CAR_003395,Hyundai,Santa Fe,2016,2016,54112,2000,Hybrid,CVT,1,Full,None,Phoenix,8285.61
CAR_003396,Toyota,Highlander,2015,2015,150015,2500,Gasoline,Automatic,1,Partial,None,Houston,6080.57
CAR_003397,Ford,F-150,2024,2024,1704,3800,Electric,CVT,1,Partial,None,Miami,41578.07
CAR_003398,Ford,Escape,2014,2014,67176,1800,Gasoline,Automatic,1,Partial,None,Houston,5404.39
CAR_003399,Honda,Civic,2016,2016,79807,2000,Gasoline,Automatic,2,Full,None,Phoenix,7491.58
CAR_003400,Ford,Focus,2018,2018,69607,1500,Gasoline,Automatic,2,Full,Minor,Seattle,6934.3
CAR_003401,Ford,Mustang,2014,2014,150005,4000,Gasoline,Automatic,4,Full,Minor,Atlanta,6319.52
CAR_003402,Ford,Fiesta,2023,2023,10337,1800,Gasoline,Manual,1,Partial,None,Miami,18588.08
CAR_003403,Honda,Civic,2018,2018,98182,1800,Gasoline,Automatic,2,Full,None,New York,8471.15
CAR_003404,Mercedes-Benz,A-Class,2022,2022,37228,3500,Gasoline,Manual,1,Full,Major,Seattle,30968.11
CAR_003405,Honda,Fit,2010,2010,125444,1800,Electric,Automatic,1,Full,None,Phoenix,4371.59
CAR_003406,Honda,Fit,2020,2020,55767,1800,Hybrid,Automatic,3,Partial,None,Atlanta,13253.95
CAR_003407,Ford,Focus,2005,2005,117049,2500,Gasoline,Automatic,2,Full,None,Atlanta,1767.39
CAR_003408,Nissan,GT-R,2021,2021,23284,3800,Gasoline,Automatic,1,Full,Minor,New York,22904.6
CAR_003409,Nissan,GT-R,2016,2016,92887,3800,Gasoline,Automatic,2,Full,None,Phoenix,8727.07
CAR_003410,Honda,Fit,2015,2015,133078,2500,Gasoline,Automatic,3,Partial,Major,Los Angeles,3231.39
CAR_003411,Mercedes-Benz,GLE,2012,2012,97677,3500,Gasoline,Automatic,2,Full,,Phoenix,5841.6
CAR_003412,Mercedes-Benz,C-Class,2014,2014,132270,3500,Gasoline,Automatic,4,Full,None,Seattle,6676.21
CAR_003413,Porsche,Cayenne,2017,2017,112245,2500,Gasoline,Automatic,4,Full,None,Atlanta,30472.26
CAR_003414,BMW,5-Series,2011,2011,350015,3500,Gasoline,CVT,2,Full,None,Chicago,1705.58
CAR_003415,BMW,X3,2017,2017,87899,2500,Gasoline,Automatic,4,Partial,None,Dallas,11702.54
CAR_003416,Toyota,Prius,2017,2017,116437,2000,Hybrid,Automatic,2,Full,None,Atlanta,8615.36
CAR_003417,Honda,Pilot,2010,2010,149327,1800,Gasoline,Manual,3,,None,Miami,2075.48
CAR_003418,Honda,Fit,2005,2005,182661,1200,Gasoline,Automatic,2,,Minor,Chicago,1384.64
CAR_003419,Nissan,Pathfinder,2015,2015,167995,1200,Gasoline,Automatic,2,Full,Major,Dallas,1765.72
CAR_003420,Hyundai,Santa Fe,2009,2009,113609,2500,Gasoline,Automatic,1,Partial,None,New York,2804.79
CAR_003421,Nissan,Altima,2011,2011,213065,2400,Gasoline,Automatic,2,Full,None,Seattle,1510.69
CAR_003422,Ford,Mustang,2020,2020,40194,5000,Gasoline,Automatic,3,Full,None,Atlanta,22808.64
CAR_003423,Mercedes-Benz,A-Class,2013,2013,208436,3500,Gasoline,Manual,4,Full,Major,Houston,2964.04
CAR_003424,Honda,Accord,2010,2010,174184,1200,Gasoline,Automatic,1,Full,None,Atlanta,2830.5
CAR_003425,Mercedes-Benz,GLC,2013,2013,131123,3500,Gasoline,Automatic,1,Partial,None,Chicago,6178.97
CAR_003426,Toyota,RAV4,2021,2021,52498,2400,Diesel,Automatic,2,Full,Minor,Houston,14883.69
CAR_003427,Hyundai,Elantra,2021,2021,84793,2000,Diesel,Automatic,2,Partial,None,Denver,9093.97
CAR_003428,Hyundai,Elantra,2021,2021,31371,2500,Gasoline,Automatic,1,Full,None,Dallas,14732.55
CAR_003429,Nissan,Sentra,2012,2012,136906,2400,Gasoline,Automatic,2,Partial,Minor,Atlanta,2164.92
CAR_003430,Hyundai,Sonata,2006,2006,181134,2500,Gasoline,Automatic,3,Full,None,Phoenix,1322.97
CAR_003431,BMW,X5,2013,2013,222520,2000,Gasoline,Automatic,3,Full,Minor,New York,2834.48
CAR_003432,Nissan,Versa,2024,2024,651,1200,Gasoline,Automatic,1,Full,None,Denver,20617.96
CAR_003433,Honda,Pilot,2021,2021,61889,1500,Gasoline,Automatic,2,None,Minor,Denver,7691.6
CAR_003434,Toyota,Yaris,2017,2017,74750,1800,Gasoline,Automatic,1,,Minor,Miami,8356.83
CAR_003435,BMW,5-Series,2019,2019,55819,4400,Gasoline,Automatic,1,Full,None,Miami,24812.51
CAR_003436,Nissan,GT-R,2020,2020,29038,3500,Gasoline,Automatic,1,None,None,Chicago,15135.23
CAR_003437,Ford,Explorer,2017,2017,73368,1500,Gasoline,Manual,3,Full,None,Atlanta,7298.8
CAR_003438,Ford,Focus,2020,2020,41558,1800,Gasoline,Automatic,1,Full,None,Chicago,14742.96
CAR_003439,Honda,CR-V,2018,2018,77649,1500,Gasoline,Automatic,1,Full,None,Dallas,9219.33
CAR_003440,Mercedes-Benz,S-Class,2024,2024,500,3500,Hybrid,CVT,2,Full,None,Houston,115575.08
CAR_003441,Toyota,Highlander,2021,2021,44754,2400,Gasoline,Automatic,1,Full,None,Dallas,16561.3
CAR_003442,Toyota,RAV4,2006,2006,58849,2400,Gasoline,Automatic,1,,Major,Miami,2702.0
CAR_003443,Hyundai,Tucson,2023,2023,5212,1500,Hybrid,Manual,1,Partial,None,Houston,20043.86
CAR_003444,Mercedes-Benz,GLE,2016,2016,164187,2500,Gasoline,Automatic,1,Full,None,Dallas,8414.82
CAR_003445,Ford,Fiesta,2021,2021,41880,2500,Gasoline,Automatic,3,,Minor,Chicago,12816.19
CAR_003446,BMW,M3,2011,2011,302456,3500,Hybrid,Automatic,2,Full,None,Phoenix,2932.97
CAR_003447,Toyota,Camry,2023,2023,13761,2400,Gasoline,Manual,1,Full,None,Houston,22469.65
CAR_003448,Toyota,Yaris,2019,2019,68774,1800,Diesel,Automatic,1,Partial,Minor,Los Angeles,10284.98
CAR_003449,BMW,X5,2010,2010,144578,3500,Gasoline,Automatic,3,Full,None,New York,3979.27
CAR_003450,Ford,Fiesta,2018,2018,89076,2000,Gasoline,Automatic,4,None,None,Los Angeles,5712.19
CAR_003451,Mercedes-Benz,C-Class,2013,2013,74403,3000,Gasoline,Manual,2,Full,None,Atlanta,7873.37
CAR_003452,Honda,CR-V,2004,2004,180770,1800,Electric,CVT,3,Partial,,Miami,1409.17
CAR_003453,BMW,M3,2022,2022,15887,4400,Gasoline,Manual,4,,None,Seattle,34464.25
CAR_003454,Toyota,RAV4,2012,2012,245104,2000,Gasoline,Automatic,2,Full,Minor,Dallas,2488.27
CAR_003455,Toyota,RAV4,2014,2014,116911,2000,Gasoline,Automatic,3,Full,None,Atlanta,4954.8
CAR_003456,Toyota,Camry,2013,2013,48078,2400,Gasoline,Automatic,2,Full,None,Seattle,8109.91
CAR_003457,Honda,Accord,2024,2024,500,2400,Gasoline,Automatic,1,Full,None,Seattle,26541.14
CAR_003458,Toyota,Prius,2015,2015,86342,1200,Gasoline,Manual,1,Full,Major,New York,5448.16
CAR_003459,Honda,Fit,2017,2017,82486,1500,Gasoline,Manual,2,Partial,None,Phoenix,7305.29
CAR_003460,Honda,CR-V,2021,2021,11511,2500,Gasoline,Automatic,1,Full,Major,Seattle,10555.79
CAR_003461,Hyundai,Elantra,2017,2017,61062,2000,Gasoline,Automatic,3,Full,None,Denver,7058.26
CAR_003462,Porsche,Cayenne,2021,2021,44991,2000,Diesel,Automatic,1,Full,Major,Atlanta,40477.28
CAR_003463,Hyundai,Sonata,2011,2011,88277,1800,Hybrid,Automatic,3,Full,None,Seattle,3623.62
CAR_003464,Nissan,Sentra,2021,2021,52192,2400,Gasoline,Automatic,1,None,None,Dallas,9957.75
CAR_003465,BMW,X5,2018,2018,54895,2000,Gasoline,Manual,4,Full,Minor,Denver,15637.81
CAR_003466,Nissan,GT-R,2014,2014,63414,4000,Gasoline,Automatic,2,Full,None,Houston,8491.56
CAR_003467,Ford,Fiesta,2018,2018,73955,1200,Gasoline,Automatic,1,Full,None,New York,9705.73
CAR_003468,Hyundai,Sonata,2009,2009,213960,1800,Diesel,Automatic,1,Partial,None,Denver,1660.83
CAR_003469,Honda,Fit,2023,2023,15025,2000,Hybrid,Automatic,1,None,,Phoenix,16741.18
CAR_003470,Ford,Explorer,2015,2015,193573,2400,Gasoline,Manual,2,Partial,None,Houston,3647.93
CAR_003471,Honda,Pilot,2008,2008,177793,2400,Gasoline,Manual,4,Full,None,Denver,2415.11
CAR_003472,BMW,X3,2010,2010,162486,3500,Gasoline,Automatic,3,None,None,Los Angeles,2643.49
CAR_003473,Mercedes-Benz,GLE,2024,2024,1677,3500,Gasoline,Automatic,1,Partial,None,Denver,56604.47
CAR_003474,Toyota,RAV4,2014,2014,184955,1500,Gasoline,Automatic,3,Partial,Minor,Phoenix,3486.64
CAR_003475,Hyundai,Tucson,2010,2010,56949,2000,Diesel,Automatic,2,Full,Minor,Denver,2930.56
CAR_003476,BMW,X3,2024,2024,2414,2000,Gasoline,Automatic,1,Full,None,Houston,57382.57
CAR_003477,Mercedes-Benz,A-Class,2023,2023,8131,2500,Gasoline,Automatic,1,Full,None,Houston,51301.88
CAR_003478,Mercedes-Benz,S-Class,2010,2010,127498,3000,Gasoline,Automatic,2,Full,None,Seattle,5199.31
CAR_003479,Honda,Fit,2013,2013,76251,2000,Gasoline,Automatic,3,Full,None,Dallas,5851.65
CAR_003480,Honda,Civic,2020,2020,68129,2000,Gasoline,Automatic,1,Full,None,Houston,13154.71
CAR_003481,Toyota,Prius,2018,2018,64090,1500,Gasoline,Automatic,1,Full,None,Atlanta,11521.61
CAR_003482,Honda,Fit,2011,2011,146145,1800,Gasoline,Automatic,3,None,None,Dallas,2652.1
